user_id,experiment_name,variant,assigned_date
ddfb7ff4-6033-4ec2-8812-18b96b69341e,pricing_page_redesign,control,2025-11-23
a7ce93c2-be8e-4564-addf-8b4b78208aa9,new_onboarding_flow,treatment,2026-01-11
50842130-63d2-473e-95c3-baf816402b9f,new_onboarding_flow,control,2026-04-03
50842130-63d2-473e-95c3-baf816402b9f,pricing_page_redesign,treatment,2026-04-16
6daa20cf-1b08-4be8-845a-e3441773d1c7,new_onboarding_flow,control,2026-01-20
3135fcd4-b719-4a87-86d6-28b566a1a2ae,new_onboarding_flow,treatment,2025-11-19
3135fcd4-b719-4a87-86d6-28b566a1a2ae,pricing_page_redesign,control,2025-11-29
15ae5ac8-e367-4d28-8cc4-69e8ee64a070,new_onboarding_flow,control,2025-10-30
49420a32-975c-4ca9-80de-a2cd1a7263ae,new_onboarding_flow,control,2026-04-11
c0fae228-47a1-4aa7-bdde-a41792a7d54d,new_onboarding_flow,treatment,2025-11-07
c0fae228-47a1-4aa7-bdde-a41792a7d54d,pricing_page_redesign,treatment,2025-11-11
78768045-cdd1-4ceb-ac8a-f87506cbf334,new_onboarding_flow,control,2025-09-04
78768045-cdd1-4ceb-ac8a-f87506cbf334,pricing_page_redesign,control,2025-09-07
f1092f03-928f-4adb-93d8-2b6cd62eb549,new_onboarding_flow,control,2026-01-19
a4e99324-50a4-4aa6-bef0-0700b17cdb53,new_onboarding_flow,treatment,2025-11-27
9df74412-4315-483b-b626-4b3aa2947a01,new_onboarding_flow,control,2025-09-21
594f5b60-6adc-492f-92db-98e2bc84ae86,new_onboarding_flow,treatment,2026-04-14
594f5b60-6adc-492f-92db-98e2bc84ae86,pricing_page_redesign,control,2026-04-17
2cf9b47e-f608-45ee-bf69-7a605c07ce2a,new_onboarding_flow,treatment,2025-07-22
2cf9b47e-f608-45ee-bf69-7a605c07ce2a,pricing_page_redesign,control,2025-07-31
340033f0-309c-4216-b0de-9eee913b27fa,new_onboarding_flow,treatment,2026-02-23
a5e7eac1-efe5-4bbc-9f62-651ab926cb3c,new_onboarding_flow,treatment,2026-03-22
b006f7de-f992-49c5-9c70-e5f7db900d27,new_onboarding_flow,control,2025-09-21
62b7beec-f4d5-4041-8d95-51456fd2c552,new_onboarding_flow,control,2025-09-09
8981552a-f1e4-4ebd-a976-4d97d231731f,new_onboarding_flow,control,2025-09-21
8981552a-f1e4-4ebd-a976-4d97d231731f,pricing_page_redesign,control,2025-10-05
fe6031ab-34d3-45bf-9b60-2e67096ccd32,new_onboarding_flow,control,2025-08-20
fe6031ab-34d3-45bf-9b60-2e67096ccd32,pricing_page_redesign,treatment,2025-08-31
f8f3640a-c0af-42b5-9ab2-95cc7dc9dced,new_onboarding_flow,treatment,2025-12-04
f8f3640a-c0af-42b5-9ab2-95cc7dc9dced,pricing_page_redesign,treatment,2025-12-07
ca91d488-3bc0-4b5f-8899-24331d9e8bc5,new_onboarding_flow,control,2025-09-21
ca91d488-3bc0-4b5f-8899-24331d9e8bc5,pricing_page_redesign,treatment,2025-09-23
7d79722e-ec1a-41be-a7de-274416c5bb32,new_onboarding_flow,control,2025-06-02
88a3b9c0-a8a9-45f9-b763-2f8d83ac535c,new_onboarding_flow,treatment,2025-10-08
88a3b9c0-a8a9-45f9-b763-2f8d83ac535c,pricing_page_redesign,treatment,2025-10-13
4eeb86db-5a0a-4047-ba12-cbae9b1d5239,new_onboarding_flow,control,2026-01-06
2c97bcb0-e579-4016-bd95-c12f166577c8,new_onboarding_flow,control,2025-07-24
e94d533a-7831-4c01-8001-49c3e8dfaa18,new_onboarding_flow,control,2026-05-09
e94d533a-7831-4c01-8001-49c3e8dfaa18,pricing_page_redesign,treatment,2026-05-20
28fee9d6-df82-48ab-aa88-c286b598aead,new_onboarding_flow,treatment,2026-01-10
46814943-ae57-4eed-935d-cc13b5fcc840,new_onboarding_flow,treatment,2026-01-11
46814943-ae57-4eed-935d-cc13b5fcc840,pricing_page_redesign,control,2026-01-16
574e138e-0fc2-4050-82b9-f483dc40b1b3,new_onboarding_flow,treatment,2025-10-04
1f9f5840-c66b-4615-98c0-fa43e9d7b056,new_onboarding_flow,treatment,2025-10-08
e85c6cff-93ce-4eae-8afc-651d6befce23,new_onboarding_flow,treatment,2025-07-23
e85c6cff-93ce-4eae-8afc-651d6befce23,pricing_page_redesign,control,2025-07-30
06e9664a-07d6-4a51-b216-b7c6f8e864a9,new_onboarding_flow,treatment,2025-11-19
30c5f815-ab46-4340-bbd1-948f145b5e60,new_onboarding_flow,treatment,2026-01-04
30c5f815-ab46-4340-bbd1-948f145b5e60,pricing_page_redesign,treatment,2026-01-10
4ed9d8c8-dfe7-483b-ae3b-4696d774ec3c,new_onboarding_flow,treatment,2025-11-07
c70ec384-a2e1-4329-8db0-86d70fac85ae,new_onboarding_flow,control,2025-12-15
d44e4b5b-b680-4f63-adfc-0cf6a665d0c3,new_onboarding_flow,treatment,2026-02-02
d44e4b5b-b680-4f63-adfc-0cf6a665d0c3,pricing_page_redesign,control,2026-02-14
93d60190-9373-4470-b40d-3bd1dd27d54d,new_onboarding_flow,treatment,2026-04-20
93d60190-9373-4470-b40d-3bd1dd27d54d,pricing_page_redesign,control,2026-05-02
5767bcd5-992d-41e4-a6a5-c506b522dffe,new_onboarding_flow,treatment,2025-12-20
5767bcd5-992d-41e4-a6a5-c506b522dffe,pricing_page_redesign,control,2025-12-21
5bb72b66-73e2-4cee-9bf7-f403054d2b8d,new_onboarding_flow,treatment,2025-12-01
5bb72b66-73e2-4cee-9bf7-f403054d2b8d,pricing_page_redesign,treatment,2025-12-13
59d5d1ed-d7a5-4fe6-b30d-59274af3b214,new_onboarding_flow,treatment,2025-10-01
b0c675a6-ae2c-4c93-8711-d86205a2d93b,new_onboarding_flow,treatment,2026-02-10
b0c675a6-ae2c-4c93-8711-d86205a2d93b,pricing_page_redesign,control,2026-02-24
bc122ab1-d770-448b-a04c-8e7200762065,new_onboarding_flow,control,2026-03-21
bc122ab1-d770-448b-a04c-8e7200762065,pricing_page_redesign,control,2026-03-30
f6f609a9-000a-43e9-9120-ae1b9dfbb40e,new_onboarding_flow,treatment,2026-03-07
f6f609a9-000a-43e9-9120-ae1b9dfbb40e,pricing_page_redesign,control,2026-03-10
d9b63e96-4afc-42c8-b496-514235f8ef2f,new_onboarding_flow,treatment,2026-04-21
d9b63e96-4afc-42c8-b496-514235f8ef2f,pricing_page_redesign,control,2026-04-27
b3f46fde-6908-4a6c-a57a-8215ddd6c7e1,new_onboarding_flow,treatment,2025-09-06
e99cb3ef-6c8c-40fb-b0cf-f8bb31757635,new_onboarding_flow,treatment,2025-12-15
c53c730a-d3e7-4711-81ca-c19bb6d91a63,new_onboarding_flow,treatment,2026-01-26
909ace2d-485b-4c62-9a8d-dcc8916598db,new_onboarding_flow,treatment,2025-10-22
68329152-30f4-472d-929e-8fcb91e4c796,new_onboarding_flow,treatment,2025-09-05
68329152-30f4-472d-929e-8fcb91e4c796,pricing_page_redesign,control,2025-09-09
e759559e-f5ab-4e66-ae7d-5ce35e154860,new_onboarding_flow,treatment,2025-12-18
af8d0327-93b7-487f-9999-f80d62a28cd9,new_onboarding_flow,control,2025-10-02
af8d0327-93b7-487f-9999-f80d62a28cd9,pricing_page_redesign,control,2025-10-11
257b221b-1385-4f1b-8b97-517444f03e5f,new_onboarding_flow,treatment,2025-12-04
fe238244-36bd-4cb3-b7aa-3dd8c962bd36,new_onboarding_flow,treatment,2026-04-22
fe238244-36bd-4cb3-b7aa-3dd8c962bd36,pricing_page_redesign,control,2026-05-02
e1d2b256-6437-4936-bfed-6905c74b7978,new_onboarding_flow,control,2026-05-15
d3e3b70c-eaf5-49ff-a7b7-33648bd74eae,new_onboarding_flow,treatment,2026-02-14
73e8caa7-7b47-43d0-8c9a-e983334b0289,new_onboarding_flow,control,2025-10-26
73e8caa7-7b47-43d0-8c9a-e983334b0289,pricing_page_redesign,control,2025-10-29
f6c82ff9-2ef3-4870-a3c6-02b1ba55b3da,new_onboarding_flow,control,2026-02-07
21033192-1ef4-4168-96d9-7653ade31d89,new_onboarding_flow,treatment,2026-05-12
92960207-59a1-4e23-8d22-ecda0348b70e,new_onboarding_flow,control,2025-10-25
98461d79-39db-4172-99b5-8765e85a1ff1,new_onboarding_flow,treatment,2025-10-26
98461d79-39db-4172-99b5-8765e85a1ff1,pricing_page_redesign,control,2025-11-07
28197772-ec7f-4982-b317-68f852e9eae1,new_onboarding_flow,control,2026-05-18
ca77d08d-894c-4445-bd95-8e3df2733746,new_onboarding_flow,treatment,2025-12-16
82e6944a-d87a-49cc-9036-e361f7189972,new_onboarding_flow,treatment,2026-04-04
82e6944a-d87a-49cc-9036-e361f7189972,pricing_page_redesign,treatment,2026-04-15
f14fd816-12e9-4bfb-b1be-3ca13e3c8866,new_onboarding_flow,treatment,2025-10-06
e42b24b9-8743-4082-87d5-599616cb7678,new_onboarding_flow,control,2025-07-09
3b16408f-a955-4a5c-9147-d447cf0be53c,new_onboarding_flow,control,2026-05-04
3b16408f-a955-4a5c-9147-d447cf0be53c,pricing_page_redesign,control,2026-05-17
b8aeeafe-01be-4d16-a4ab-363a5ab0ab4c,new_onboarding_flow,control,2026-05-26
4313adab-dfe7-437e-af9c-dc5502d072f3,new_onboarding_flow,control,2025-10-07
4313adab-dfe7-437e-af9c-dc5502d072f3,pricing_page_redesign,control,2025-10-08
ff82c353-4d34-41a3-8416-a84f801bd251,new_onboarding_flow,control,2026-02-22
2f9d8c44-98cd-4f2c-a428-2319561b1cd2,new_onboarding_flow,treatment,2025-10-29
2f9d8c44-98cd-4f2c-a428-2319561b1cd2,pricing_page_redesign,control,2025-11-12
3a74d708-e2ca-4e0c-be30-5cc3da028b5f,new_onboarding_flow,treatment,2026-03-25
f315ee1a-2366-4c3a-af80-4121c42abbc4,new_onboarding_flow,control,2025-09-07
f315ee1a-2366-4c3a-af80-4121c42abbc4,pricing_page_redesign,control,2025-09-21
b9b0dab4-1718-4c43-8c22-3638eb4bd303,new_onboarding_flow,control,2026-02-18
6b926a7c-19d9-4424-aa1a-98ca56e66b08,new_onboarding_flow,control,2026-02-07
6b926a7c-19d9-4424-aa1a-98ca56e66b08,pricing_page_redesign,treatment,2026-02-08
7b8f5575-d5e5-4c1c-8623-a0f8b6c79520,new_onboarding_flow,control,2025-10-22
094ccb84-8283-49fc-b177-5c94f9e07a12,new_onboarding_flow,control,2026-05-12
094ccb84-8283-49fc-b177-5c94f9e07a12,pricing_page_redesign,control,2026-05-17
c3cbff34-3367-4436-961d-45d50559b950,new_onboarding_flow,control,2025-09-20
aa651c41-35f0-45d4-a6db-9ddaad94bada,new_onboarding_flow,control,2025-07-30
08785e6c-ac64-465d-992a-06611e9de4e5,new_onboarding_flow,control,2025-06-02
08785e6c-ac64-465d-992a-06611e9de4e5,pricing_page_redesign,treatment,2025-06-13
ccaef1a1-2937-43f5-b212-ed5cffaac517,new_onboarding_flow,treatment,2026-03-31
ccaef1a1-2937-43f5-b212-ed5cffaac517,pricing_page_redesign,treatment,2026-04-11
91281b45-dda3-4a62-9887-dc7121b2b82f,new_onboarding_flow,treatment,2026-02-09
4286d435-99f5-4274-846e-e4ca47799e7a,new_onboarding_flow,treatment,2025-10-18
4286d435-99f5-4274-846e-e4ca47799e7a,pricing_page_redesign,treatment,2025-10-19
6ada8e2a-b0e4-4be2-b048-497227796335,new_onboarding_flow,treatment,2025-07-07
6ada8e2a-b0e4-4be2-b048-497227796335,pricing_page_redesign,control,2025-07-12
e5ad3c17-6105-4e94-b1ed-19a1fc392be7,new_onboarding_flow,treatment,2025-11-07
e5ad3c17-6105-4e94-b1ed-19a1fc392be7,pricing_page_redesign,treatment,2025-11-12
de1327ee-68ac-4b34-8e2f-06b4d0074465,new_onboarding_flow,treatment,2025-06-09
de1327ee-68ac-4b34-8e2f-06b4d0074465,pricing_page_redesign,treatment,2025-06-19
2db28122-2db5-4c9d-8b85-a4b64e996912,new_onboarding_flow,control,2026-01-19
2db28122-2db5-4c9d-8b85-a4b64e996912,pricing_page_redesign,treatment,2026-01-31
487b132d-05b4-4dd0-b844-a571444379e6,new_onboarding_flow,treatment,2025-09-07
5ad39ef2-54ef-41aa-b604-2c11d1101e30,new_onboarding_flow,treatment,2025-10-25
5ad39ef2-54ef-41aa-b604-2c11d1101e30,pricing_page_redesign,treatment,2025-11-03
44832858-4d51-48e6-af7c-a1e42585b3fd,new_onboarding_flow,control,2026-03-31
44832858-4d51-48e6-af7c-a1e42585b3fd,pricing_page_redesign,control,2026-04-10
1abd7720-4bc4-403c-8079-9d3e0a6d0008,new_onboarding_flow,treatment,2025-12-25
1abd7720-4bc4-403c-8079-9d3e0a6d0008,pricing_page_redesign,control,2025-12-26
1ad29939-6d52-4629-8ad4-eb5249f49dd2,new_onboarding_flow,treatment,2025-10-09
74e016cb-4d96-45ae-bb7f-9223a2661c85,new_onboarding_flow,control,2025-10-30
74e016cb-4d96-45ae-bb7f-9223a2661c85,pricing_page_redesign,control,2025-11-12
6f39f048-dae4-4e14-be83-f62073fea6cd,new_onboarding_flow,control,2025-07-24
6f39f048-dae4-4e14-be83-f62073fea6cd,pricing_page_redesign,control,2025-08-05
70afc0c6-9d09-4bf9-8510-f4dbb0efb5f0,new_onboarding_flow,treatment,2025-09-28
bf7213f0-e42a-4b25-be40-30f83de75000,new_onboarding_flow,control,2025-11-08
fdac733d-59c9-47de-abb8-0a459e975c70,new_onboarding_flow,treatment,2025-09-24
fdac733d-59c9-47de-abb8-0a459e975c70,pricing_page_redesign,treatment,2025-10-01
b38c9088-c2f0-440c-b003-7890eb386d2f,new_onboarding_flow,control,2025-08-14
b38c9088-c2f0-440c-b003-7890eb386d2f,pricing_page_redesign,control,2025-08-25
5c559e24-a8c3-4932-93da-b193fc062384,new_onboarding_flow,control,2025-09-21
39cd7c86-38db-4d5f-be94-8a4fc7dbc844,new_onboarding_flow,treatment,2025-09-12
fd07e925-c396-4641-aaeb-712a63e00589,new_onboarding_flow,treatment,2026-05-06
23bc3cea-99fe-4360-92bb-1677093bf209,new_onboarding_flow,control,2026-02-09
23bc3cea-99fe-4360-92bb-1677093bf209,pricing_page_redesign,treatment,2026-02-14
e8388a3c-4f37-46d3-8909-36ce21728ad5,new_onboarding_flow,control,2026-01-13
e8388a3c-4f37-46d3-8909-36ce21728ad5,pricing_page_redesign,control,2026-01-24
5a3a910c-6817-4749-b44e-e101aa0d8c17,new_onboarding_flow,control,2025-09-20
5a3a910c-6817-4749-b44e-e101aa0d8c17,pricing_page_redesign,control,2025-09-27
4c7a0006-c3f9-4fd2-98f2-80050f65b763,new_onboarding_flow,treatment,2025-09-07
c380a349-b417-4271-825a-41c95e039eb6,new_onboarding_flow,control,2025-10-31
c380a349-b417-4271-825a-41c95e039eb6,pricing_page_redesign,treatment,2025-11-04
2465a5dd-c8c5-4935-b350-20d0a86d814d,new_onboarding_flow,treatment,2026-05-15
2465a5dd-c8c5-4935-b350-20d0a86d814d,pricing_page_redesign,treatment,2026-05-22
d01e7c8c-9fd8-40c2-967a-201c884e5d79,new_onboarding_flow,control,2026-05-04
b3615e5f-6a17-4a03-8f06-d24ee5e58b8d,new_onboarding_flow,treatment,2025-12-11
68749f04-fd46-47c9-8bbd-6a607214c476,new_onboarding_flow,control,2026-04-06
de5ecc45-f116-4b76-a7eb-bef0e853ce33,new_onboarding_flow,treatment,2025-11-10
de5ecc45-f116-4b76-a7eb-bef0e853ce33,pricing_page_redesign,control,2025-11-19
c53cc3fc-e506-4dee-8774-31cb576d6402,new_onboarding_flow,control,2025-12-25
ad9aa02f-5198-4f22-aa68-d3bd154921bd,new_onboarding_flow,treatment,2025-11-16
ad9aa02f-5198-4f22-aa68-d3bd154921bd,pricing_page_redesign,treatment,2025-11-20
6445fd56-2e8c-44a1-bf0b-63a058af7ec1,new_onboarding_flow,treatment,2025-11-08
6445fd56-2e8c-44a1-bf0b-63a058af7ec1,pricing_page_redesign,control,2025-11-18
ba3380fb-1b05-4227-9139-a2fe7594237f,new_onboarding_flow,control,2025-08-07
83ef353a-9584-4ee9-97f1-9d55fb360433,new_onboarding_flow,control,2026-03-16
83ef353a-9584-4ee9-97f1-9d55fb360433,pricing_page_redesign,treatment,2026-03-24
89eee57f-6064-4257-9cbe-bc1acb3a8d5b,new_onboarding_flow,control,2026-03-04
89eee57f-6064-4257-9cbe-bc1acb3a8d5b,pricing_page_redesign,control,2026-03-08
001d476f-e66a-45ef-92a7-80feb9465cf9,new_onboarding_flow,control,2026-03-31
001d476f-e66a-45ef-92a7-80feb9465cf9,pricing_page_redesign,control,2026-04-13
6fd1b770-2d4d-4881-abe6-51321a4d3f86,new_onboarding_flow,treatment,2025-10-13
74bc2571-e143-4bfe-9d94-8733fce833db,new_onboarding_flow,control,2025-12-12
d6fca9d9-fb47-42fe-afbf-7e6c66b34285,new_onboarding_flow,treatment,2025-10-06
d6fca9d9-fb47-42fe-afbf-7e6c66b34285,pricing_page_redesign,control,2025-10-08
f5ebde46-4943-480b-9c34-992e0dc5b358,new_onboarding_flow,control,2025-07-03
f5ebde46-4943-480b-9c34-992e0dc5b358,pricing_page_redesign,control,2025-07-14
78c17a85-de0d-4350-be3f-463b07c317ae,new_onboarding_flow,treatment,2025-11-23
7ee44a22-6338-4182-bb16-c120bb46188d,new_onboarding_flow,control,2025-06-22
7ee44a22-6338-4182-bb16-c120bb46188d,pricing_page_redesign,treatment,2025-07-06
13271bc1-9ea7-46b6-aad5-024c2f41026c,new_onboarding_flow,control,2026-01-24
7c7e42b4-2ea4-4556-bbcc-e80bb6f0cb52,new_onboarding_flow,treatment,2025-11-05
7c7e42b4-2ea4-4556-bbcc-e80bb6f0cb52,pricing_page_redesign,control,2025-11-10
d3710e5c-c6de-4401-91d5-a27af0ba48e0,new_onboarding_flow,treatment,2025-07-08
d3710e5c-c6de-4401-91d5-a27af0ba48e0,pricing_page_redesign,treatment,2025-07-12
e6f87abf-42e0-436e-91ac-f469072dbe6e,new_onboarding_flow,control,2026-01-16
e6f87abf-42e0-436e-91ac-f469072dbe6e,pricing_page_redesign,control,2026-01-17
77a9e454-06c0-406a-b498-83ffa14b3fd2,new_onboarding_flow,treatment,2025-07-21
77a9e454-06c0-406a-b498-83ffa14b3fd2,pricing_page_redesign,control,2025-07-29
56f3198b-b2f4-46f7-b1a9-c1182d42b8c6,new_onboarding_flow,control,2026-02-19
edb8f9c0-7aa4-45d9-b616-54a9db001e0b,new_onboarding_flow,control,2026-03-10
fbd27526-b1f3-4890-b037-1180d3f9bf46,new_onboarding_flow,treatment,2025-06-27
fbd27526-b1f3-4890-b037-1180d3f9bf46,pricing_page_redesign,treatment,2025-07-08
f68f3032-19da-4746-8d6f-e8de2cce0eef,new_onboarding_flow,control,2026-01-12
f68f3032-19da-4746-8d6f-e8de2cce0eef,pricing_page_redesign,control,2026-01-24
39ce12bd-9aa4-4af2-9434-cf852d938879,new_onboarding_flow,treatment,2026-03-04
bc70f16d-6840-4295-8400-dea84d181be5,new_onboarding_flow,control,2026-03-13
bc70f16d-6840-4295-8400-dea84d181be5,pricing_page_redesign,control,2026-03-17
9d419f4d-d56d-4c39-8eb8-dfd7ab8b57bb,new_onboarding_flow,treatment,2025-09-05
9d419f4d-d56d-4c39-8eb8-dfd7ab8b57bb,pricing_page_redesign,control,2025-09-17
97acb377-06bd-475e-b08a-cc2e89e8c07f,new_onboarding_flow,treatment,2026-03-11
97acb377-06bd-475e-b08a-cc2e89e8c07f,pricing_page_redesign,control,2026-03-24
baf6f79f-0662-4dd0-8534-023a9d97e5c5,new_onboarding_flow,treatment,2026-04-13
18610022-8af7-44e2-ae19-a441b7f4686c,new_onboarding_flow,treatment,2026-03-31
3942519f-6822-4f01-a4b0-2b569472ebd3,new_onboarding_flow,control,2025-10-25
cc9afaa7-ba13-414f-b4be-b4e323af349a,new_onboarding_flow,treatment,2025-06-04
cc9afaa7-ba13-414f-b4be-b4e323af349a,pricing_page_redesign,control,2025-06-17
be7a26ba-ddc6-4d36-84b0-71eb01699a26,new_onboarding_flow,treatment,2025-07-05
943b7365-dc16-4b52-af2c-9e81030ab9ca,new_onboarding_flow,treatment,2025-12-09
943b7365-dc16-4b52-af2c-9e81030ab9ca,pricing_page_redesign,control,2025-12-10
08a3c859-a74d-4182-a150-4c1d6ce6f892,new_onboarding_flow,control,2025-07-19
08a3c859-a74d-4182-a150-4c1d6ce6f892,pricing_page_redesign,treatment,2025-08-02
e7a49a8c-7c14-4a5e-af6c-4288934f4842,new_onboarding_flow,control,2025-06-17
e7a49a8c-7c14-4a5e-af6c-4288934f4842,pricing_page_redesign,treatment,2025-06-20
e71e5952-f9aa-4234-80bd-3c061dfd91e4,new_onboarding_flow,treatment,2025-11-19
06b37936-76e3-4b56-9609-da81a18186e8,new_onboarding_flow,treatment,2026-01-06
4a933464-d5a4-4308-a973-a1922a9401aa,new_onboarding_flow,control,2025-11-05
38279d10-beae-43de-9433-694d88ca6222,new_onboarding_flow,treatment,2025-07-16
38279d10-beae-43de-9433-694d88ca6222,pricing_page_redesign,control,2025-07-29
4f09752e-9253-4043-82fd-fc19a912f972,new_onboarding_flow,treatment,2025-06-06
3e2a23e8-28d3-4729-863c-e7b3f81577a8,new_onboarding_flow,treatment,2025-09-07
f33fc742-50be-428e-adcc-d793464a2cfc,new_onboarding_flow,control,2026-01-19
8571bff5-752a-4650-a6e7-8a0a35e7cf5e,new_onboarding_flow,control,2025-07-07
8571bff5-752a-4650-a6e7-8a0a35e7cf5e,pricing_page_redesign,control,2025-07-21
07eba7e9-a3fb-45d5-bb82-6f72b6cdbc4d,new_onboarding_flow,treatment,2026-03-07
2623f3d3-d37f-4b31-9a66-59216aa35b7c,new_onboarding_flow,treatment,2026-05-15
2623f3d3-d37f-4b31-9a66-59216aa35b7c,pricing_page_redesign,control,2026-05-18
80171b1b-1fb1-44fe-a6da-82614ebf26a7,new_onboarding_flow,control,2026-03-29
192854eb-5a89-456c-83e1-e3f6ec36f187,new_onboarding_flow,control,2025-11-28
192854eb-5a89-456c-83e1-e3f6ec36f187,pricing_page_redesign,treatment,2025-12-03
b380b661-e259-4edb-8746-98e1894e3ec3,new_onboarding_flow,treatment,2025-09-03
8e03de8f-5185-4a52-af8e-84b440abb24d,new_onboarding_flow,treatment,2025-09-07
e97d5020-5b2d-44d8-811f-906ce0516d28,new_onboarding_flow,control,2025-12-05
e97d5020-5b2d-44d8-811f-906ce0516d28,pricing_page_redesign,treatment,2025-12-18
a6b62294-74d8-4a8c-b0f2-6372c26a30f5,new_onboarding_flow,control,2025-09-24
a6b62294-74d8-4a8c-b0f2-6372c26a30f5,pricing_page_redesign,control,2025-10-05
57f855e6-ea7b-48f4-93d5-d5a6eead6701,new_onboarding_flow,control,2025-12-08
57f855e6-ea7b-48f4-93d5-d5a6eead6701,pricing_page_redesign,treatment,2025-12-16
d1c46054-e8d4-4a80-9da9-09106a9c3350,new_onboarding_flow,treatment,2026-02-08
d1c46054-e8d4-4a80-9da9-09106a9c3350,pricing_page_redesign,treatment,2026-02-13
b0958df9-8ce3-4836-a9e1-26821763c26c,new_onboarding_flow,control,2025-11-08
b0958df9-8ce3-4836-a9e1-26821763c26c,pricing_page_redesign,treatment,2025-11-14
972e58e4-6220-4759-9bfb-3fac12a70571,new_onboarding_flow,treatment,2026-02-11
972e58e4-6220-4759-9bfb-3fac12a70571,pricing_page_redesign,control,2026-02-20
5d245dfb-53bd-4c95-ae0f-1c00c519c997,new_onboarding_flow,control,2026-04-19
5d245dfb-53bd-4c95-ae0f-1c00c519c997,pricing_page_redesign,control,2026-04-22
8735fee2-5766-4e0c-8d52-29bf7151e9a9,new_onboarding_flow,treatment,2025-10-06
8735fee2-5766-4e0c-8d52-29bf7151e9a9,pricing_page_redesign,control,2025-10-18
ad1c341a-2be1-46e4-b89e-92da819d47e9,new_onboarding_flow,control,2025-06-18
ad1c341a-2be1-46e4-b89e-92da819d47e9,pricing_page_redesign,treatment,2025-06-22
7254546f-621c-4c1d-ba58-3bd0554dd50d,new_onboarding_flow,control,2026-03-08
7254546f-621c-4c1d-ba58-3bd0554dd50d,pricing_page_redesign,control,2026-03-15
2c9adb24-bfcb-4c59-ad28-491f3ad9f9e7,new_onboarding_flow,treatment,2026-01-09
2c9adb24-bfcb-4c59-ad28-491f3ad9f9e7,pricing_page_redesign,control,2026-01-17
c6aa61b7-e4ba-487b-a584-c44ff2cd38ae,new_onboarding_flow,treatment,2025-07-24
c6aa61b7-e4ba-487b-a584-c44ff2cd38ae,pricing_page_redesign,control,2025-07-28
e8a4c817-47b3-4932-8343-1564a63e504b,new_onboarding_flow,treatment,2025-07-28
7b4b572c-cd2c-41d9-8893-a0bbe827e55d,new_onboarding_flow,control,2026-04-19
7b4b572c-cd2c-41d9-8893-a0bbe827e55d,pricing_page_redesign,control,2026-05-02
7fb84c6e-cdc3-43da-989c-05eed8ea45e5,new_onboarding_flow,treatment,2026-05-26
7fb84c6e-cdc3-43da-989c-05eed8ea45e5,pricing_page_redesign,treatment,2026-06-07
197d2826-29ae-4442-a8c0-b6ffe0e6da76,new_onboarding_flow,treatment,2025-11-21
197d2826-29ae-4442-a8c0-b6ffe0e6da76,pricing_page_redesign,control,2025-12-04
25b6c521-3896-45c8-8aec-551fe1a26504,new_onboarding_flow,control,2026-03-07
25b6c521-3896-45c8-8aec-551fe1a26504,pricing_page_redesign,control,2026-03-15
72162e55-31ff-43ad-a625-e6fa4a3b4e33,new_onboarding_flow,treatment,2025-09-22
72162e55-31ff-43ad-a625-e6fa4a3b4e33,pricing_page_redesign,control,2025-09-28
6669a630-45a9-42e8-8b7a-c474271eaa04,new_onboarding_flow,treatment,2026-03-15
6669a630-45a9-42e8-8b7a-c474271eaa04,pricing_page_redesign,control,2026-03-22
3d5524a3-9f1c-4674-98c0-166801c5b644,new_onboarding_flow,treatment,2026-05-08
6944509c-87a1-4f2d-a212-c403902f4b6e,new_onboarding_flow,treatment,2025-10-29
f3351205-6615-4a25-9154-9f41f12e280a,new_onboarding_flow,treatment,2025-10-05
f3351205-6615-4a25-9154-9f41f12e280a,pricing_page_redesign,treatment,2025-10-17
5366c989-7763-48ed-8fb7-aa6b9b2420de,new_onboarding_flow,control,2025-11-02
27cd6693-edbd-42e4-9b92-4c64327cd3b2,new_onboarding_flow,treatment,2026-02-28
8f78c1ac-04ad-46f9-a8d2-0c04467aa3e1,new_onboarding_flow,control,2025-09-12
